Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,42.849998,43.340000,42.570000,42.599998,38.719086,17936000
2018-03-15,42.700001,42.820000,42.130001,42.400002,38.537312,16039100
2018-03-16,42.400002,42.599998,42.049999,42.299999,38.446423,26802000
2018-03-19,41.520000,41.520000,40.669998,41.099998,37.355740,21861500
2018-03-20,41.099998,41.919998,40.930000,41.599998,37.810192,9322500
2018-03-21,41.750000,42.689999,41.430000,42.500000,38.628201,19798000
2018-03-22,41.939999,42.250000,41.619999,41.930000,38.110126,15229500
2018-03-23,41.240002,42.200001,41.009998,41.599998,37.810192,14983200
2018-03-26,42.000000,42.380001,41.610001,42.000000,38.173752,9850900
2018-03-27,42.389999,42.389999,40.720001,40.860001,37.137608,11659800
2018-03-28,40.610001,41.700001,40.060001,41.540001,37.755661,19038400
2018-03-29,41.869999,42.750000,41.740002,42.209999,38.364624,20347700
2018-04-02,42.320000,43.470001,42.320000,43.000000,39.082649,18944000
2018-04-03,43.400002,43.549999,42.439999,42.869999,38.964493,13693900
2018-04-04,41.799999,42.599998,41.590000,42.549999,38.673645,12440000
2018-04-05,43.310001,43.689999,43.029999,43.250000,39.309875,14686600
2018-04-06,42.910000,43.099998,42.250000,42.740002,38.846340,11282700
2018-04-09,43.070000,43.230000,42.209999,42.950001,39.037205,11918100
2018-04-10,43.799999,44.840000,43.669998,44.840000,40.755024,22479700
2018-04-11,44.560001,45.060001,44.220001,44.639999,40.573246,17709600
2018-04-12,44.419998,44.860001,44.320000,44.810001,40.727760,9812400
2018-04-13,44.849998,45.169998,44.599998,44.980000,40.882271,15483300
2018-04-16,44.610001,44.849998,44.310001,44.540001,40.482353,11434200
2018-04-17,44.599998,46.000000,44.560001,45.930000,41.745724,13348000
2018-04-18,47.000000,48.080002,46.849998,47.480000,43.154518,27655600
2018-04-19,47.779999,48.169998,47.400002,47.830002,43.472637,16092700
2018-04-20,47.759998,47.900002,47.330002,47.630001,43.290855,10188600
2018-04-23,47.220001,47.980000,47.060001,47.500000,43.172695,11785300
2018-04-24,47.700001,48.590000,47.700001,48.310001,43.908905,15113400
2018-04-25,47.750000,48.490002,47.439999,47.950001,43.581699,15525500
2018-04-26,47.700001,49.000000,47.619999,48.700001,44.263374,13273500
2018-04-27,48.900002,49.150002,47.860001,48.349998,43.945259,14624200
2018-04-30,48.259998,48.830002,48.150002,48.669998,44.236107,8464400
2018-05-02,48.500000,49.320000,48.419998,48.709999,44.272465,16526500
2018-05-03,48.810001,49.330002,48.580002,49.090000,44.617844,14025900
2018-05-04,48.919998,49.900002,48.919998,49.700001,45.172276,14861100
2018-05-07,49.720001,50.040001,49.110001,49.240002,44.754181,15433900
2018-05-08,49.250000,49.680000,48.910000,49.189999,44.708733,22420400
2018-05-09,49.419998,50.419998,49.330002,50.250000,45.672169,16776100
2018-05-10,50.410000,51.400002,50.380001,51.400002,46.717407,14314200
2018-05-11,51.770000,53.580002,51.750000,52.630001,47.835346,21432500
2018-05-14,53.080002,54.400002,53.000000,54.270000,49.325939,15847800
2018-05-15,53.810001,54.650002,53.180000,54.650002,49.671326,15954500
2018-05-16,55.330002,56.000000,55.139999,55.900002,50.807449,20944200
2018-05-17,55.299999,55.799999,54.750000,55.380001,50.334820,20241200
2018-05-18,54.700001,55.500000,53.450001,54.770000,49.780392,22361100
2018-05-21,55.009998,55.099998,53.000000,53.000000,48.171638,22608800
2018-05-22,52.869999,53.060001,51.869999,52.340000,47.571766,20491700
2018-05-23,51.799999,52.240002,51.250000,51.939999,47.208202,15703000
2018-05-24,51.320000,53.000000,51.259998,52.459999,47.680836,14500200
2018-05-25,52.580002,52.790001,51.049999,51.480000,46.790112,13141500
2018-05-28,50.900002,52.459999,50.709999,51.070000,46.417465,13832600
2018-05-29,51.970001,52.060001,49.990002,50.160000,45.590366,18697800
2018-05-30,50.209999,51.349998,49.700001,50.630001,46.017551,25861400
2018-06-01,50.900002,53.080002,50.650002,52.759998,47.953499,20424100
2018-06-04,53.180000,53.450001,51.759998,52.520000,47.735367,13964100
2018-06-05,52.500000,54.000000,52.500000,53.730000,48.835133,16988600
2018-06-06,54.500000,56.230000,54.490002,56.070000,50.961960,26835500
2018-06-07,56.459999,56.750000,53.070000,54.369999,49.416828,32389900
2018-06-08,53.990002,53.990002,50.660000,50.889999,46.253860,30421100
2018-06-11,51.369999,52.000000,50.590000,50.849998,46.217506,14362000
2018-06-12,50.500000,52.360001,50.160000,51.700001,46.990070,18403200
2018-06-13,51.980000,52.240002,50.730000,51.549999,46.853737,15599000
2018-06-14,51.869999,51.889999,50.750000,51.709999,46.999161,18827200
2018-06-15,51.400002,51.439999,48.700001,49.130001,44.654205,36611400
2018-06-18,48.619999,49.290001,47.860001,49.209999,44.726910,20490400
2018-06-19,47.700001,48.750000,47.029999,48.299999,43.899815,26764800
2018-06-20,49.049999,49.080002,48.070000,48.810001,44.363354,14448400
2018-06-21,48.509998,49.200001,47.040001,47.209999,42.909111,13952800
2018-06-22,48.150002,48.470001,47.480000,48.009998,43.636234,9632500
2018-06-25,47.700001,47.799999,46.259998,47.160000,42.863670,13800400
2018-06-26,47.500000,48.340000,46.630001,48.340000,43.936172,15460100
2018-06-27,48.480000,49.279999,47.900002,48.150002,43.763477,14471100
2018-06-28,47.849998,49.439999,47.500000,49.070000,44.599667,16298400
2018-06-29,49.700001,50.099998,49.049999,49.590000,45.072292,12248000
2018-07-02,48.889999,49.189999,48.520000,48.759998,44.317909,8222800
2018-07-03,49.299999,49.490002,47.959999,47.959999,43.590790,11486600
2018-07-04,48.169998,48.369999,47.599998,48.029999,43.654411,6147000
2018-07-05,48.549999,49.770000,48.310001,49.700001,45.172276,12179600
2018-07-06,49.790001,50.439999,49.389999,50.340000,45.753967,8582200
2018-07-10,50.700001,51.099998,49.349998,49.529999,45.017761,10935700
2018-07-11,48.500000,49.099998,48.450001,48.860001,44.408798,12912600
2018-07-12,49.349998,50.669998,48.959999,50.450001,45.853947,20765500
2018-07-13,50.599998,50.889999,49.930000,50.310001,45.726704,15555400
2018-07-16,50.310001,50.599998,49.599998,50.000000,45.444942,12550000
2018-07-17,50.130001,51.020000,49.700001,50.700001,46.081177,11553600
2018-07-18,51.150002,51.669998,50.820000,51.450001,46.762848,9762900
2018-07-19,50.709999,50.750000,49.060001,49.430000,44.926872,20977000
2018-07-20,49.590000,49.860001,48.630001,48.720001,44.281551,16788900
2018-07-23,49.080002,50.130001,48.529999,49.599998,45.081383,8554600
2018-07-24,51.919998,52.389999,51.310001,51.310001,46.635605,20910300
2018-07-25,51.459999,51.750000,50.740002,51.750000,47.035515,15263700
2018-07-26,52.470001,53.180000,52.400002,52.779999,47.971680,54299500
2018-07-27,53.480000,53.669998,53.250000,53.450001,48.580647,21543400
2018-07-30,53.700001,54.349998,53.560001,54.330002,49.380478,15527200
2018-07-31,54.200001,54.980000,54.049999,54.840000,49.844013,15921000
2018-08-01,53.400002,53.770000,53.020000,53.060001,48.226173,36906000
2018-08-02,52.090000,53.090000,51.500000,52.840000,48.026215,19796400
2018-08-03,52.310001,52.939999,51.330002,52.549999,49.139320,15607700
2018-08-06,52.099998,52.910000,52.000000,52.400002,48.999058,11904900
2018-08-07,53.389999,53.650002,52.630001,52.750000,49.326336,19065600
2018-08-08,53.299999,53.330002,52.259998,52.400002,48.999058,13076000
2018-08-09,52.500000,53.040001,51.730000,51.840000,48.475399,12752800
2018-08-10,51.410000,51.910000,50.720001,51.709999,48.353836,14630800
2018-08-13,52.070000,52.689999,51.740002,52.279999,48.886841,14720600
2018-08-14,52.099998,52.910000,51.770000,52.759998,49.335686,17475600
2018-08-15,51.599998,51.980000,50.349998,50.410000,47.138210,26625700
2018-08-16,50.900002,51.029999,49.630001,49.720001,46.492996,20125600
2018-08-17,49.529999,51.189999,49.230000,50.799999,47.502899,17343200
2018-08-20,51.099998,51.770000,51.040001,51.439999,48.101360,14783600
2018-08-21,51.160000,52.099998,51.020000,51.730000,48.372536,13378300
2018-08-22,51.650002,53.299999,51.630001,53.299999,49.840637,13073500
2018-08-23,53.099998,53.520000,52.650002,53.349998,49.887394,12263000
2018-08-24,53.599998,54.459999,53.549999,54.150002,50.635471,10971100
2018-08-27,54.169998,55.669998,54.169998,55.669998,52.056816,11205300
2018-08-28,55.930000,56.410000,55.070000,55.650002,52.038120,17875600
2018-08-29,55.250000,56.160000,55.139999,55.220001,51.636028,10292800
2018-08-30,55.299999,55.889999,54.400002,54.570000,51.028214,14432500
2018-08-31,54.520000,54.799999,53.310001,53.619999,50.139870,15000000
2018-09-03,53.299999,54.169998,53.209999,54.049999,50.541962,4356600
2018-09-04,53.599998,53.790001,52.000000,52.000000,48.625011,10521800
2018-09-05,52.080002,52.639999,51.750000,52.150002,48.765278,7100000
2018-09-06,52.790001,53.869999,52.400002,53.480000,50.008957,12479400
2018-09-10,53.910000,54.040001,52.959999,53.220001,49.765835,9341300
2018-09-11,52.610001,52.990002,52.130001,52.590000,49.176723,10347800
2018-09-12,53.000000,53.709999,52.180000,53.450001,49.980904,14230800
2018-09-13,53.700001,54.430000,53.520000,53.779999,50.289486,14353500
2018-09-14,54.099998,55.230000,54.049999,55.200001,51.617325,17021500
2018-09-17,55.299999,55.570000,54.790001,55.040001,51.467709,12096900
2018-09-18,55.630001,57.470001,55.509998,57.340000,53.618427,20647900
2018-09-19,57.610001,58.939999,57.529999,58.580002,54.777950,12451900
2018-09-20,59.209999,59.610001,58.430000,59.320000,55.469921,11264600
2018-09-21,59.889999,61.009998,59.599998,61.009998,57.050232,23057600
2018-09-24,60.849998,61.250000,60.150002,60.200001,56.292809,9008600
2018-09-25,60.000000,62.220001,59.860001,62.200001,58.162998,16840000
2018-09-26,62.200001,62.419998,59.750000,60.009998,56.115135,24600600
2018-09-27,60.220001,60.750000,58.610001,59.480000,55.619534,20631400
2018-09-28,58.849998,60.290001,58.849998,59.820000,55.937466,14753000
2018-10-01,59.680000,60.570000,59.080002,60.400002,56.479824,8976500
2018-10-02,60.869999,61.740002,60.480000,61.200001,57.227905,20530200
2018-10-03,62.009998,62.189999,59.320000,59.950001,56.059029,26674700
2018-10-04,59.990002,60.340000,58.669998,58.799999,54.983669,14396500
2018-10-05,57.849998,58.310001,57.230000,57.490002,53.758694,20202600
2018-10-08,57.000000,57.570000,55.259998,57.049999,53.347252,26384200
2018-10-09,57.400002,58.320000,56.720001,57.700001,53.955063,17830500
2018-10-10,57.380001,58.139999,55.889999,55.889999,52.262539,14135900
2018-10-11,56.439999,57.160000,55.619999,56.480000,52.814247,15976400
2018-10-15,56.950001,58.450001,56.840000,57.669998,53.927010,16290900
2018-10-16,57.939999,58.849998,57.250000,57.700001,53.955063,15825800
2018-10-17,58.340000,58.919998,57.750000,58.799999,54.983669,21832000
2018-10-18,58.849998,58.849998,56.320000,56.500000,52.832951,17237800
2018-10-19,57.099998,57.529999,56.360001,56.529999,52.861000,13429700
2018-10-22,57.700001,58.419998,57.029999,58.369999,54.581577,14084400
2018-10-23,57.310001,57.549999,56.000000,56.750000,53.066723,20763100
2018-10-24,57.400002,57.590000,54.430000,54.430000,50.897297,17954800
2018-10-25,55.970001,56.040001,53.799999,54.610001,51.065617,29494700
2018-10-26,54.900002,55.889999,53.509998,55.599998,51.991360,26630300
2018-10-29,54.029999,54.389999,52.599998,53.099998,49.653622,26198300
2018-10-30,53.599998,54.849998,52.959999,53.869999,50.373642,23799200
2018-10-31,54.349998,56.709999,54.270000,56.709999,53.029320,26626000
2018-11-01,56.750000,58.259998,55.520000,57.500000,53.768047,20420000
2018-11-05,57.610001,58.000000,57.040001,57.529999,53.796097,15491800
2018-11-06,57.000000,57.849998,56.560001,57.230000,53.515568,11211000
2018-11-07,57.790001,58.150002,57.400002,57.590000,53.852203,12982500
2018-11-08,57.779999,58.770000,57.020000,57.020000,53.319199,16743700
2018-11-09,56.500000,57.000000,54.130001,54.650002,51.103024,29209700
2018-11-12,55.099998,55.450001,54.400002,54.849998,51.290035,15985200
2018-11-13,54.900002,56.270000,54.349998,56.270000,52.617878,18790200
2018-11-14,55.209999,55.669998,54.250000,55.160000,51.579922,28360900
2018-11-16,55.849998,56.349998,55.150002,56.150002,52.505665,19633700
2018-11-19,56.150002,56.279999,54.810001,55.369999,51.776287,12979700
2018-11-21,54.150002,54.549999,53.709999,54.529999,50.990807,18590600
2018-11-22,54.689999,54.720001,53.750000,54.040001,50.532612,9255400
2018-11-23,53.389999,53.389999,50.349998,50.349998,47.082104,33531500
2018-11-26,49.950001,51.090000,49.000000,50.119999,46.867031,30327300
2018-11-27,49.689999,50.490002,49.099998,49.919998,46.680012,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,48.905540,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,48.625011,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,49.373093,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,50.598068,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,49.447899,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,49.373093,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,48.905540,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,47.961098,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,46.941841,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,47.315876,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,47.100807,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,47.315876,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,47.577705,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,47.923695,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,48.101360,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,46.764172,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,46.577152,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,47.559006,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,47.166264,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,46.287273,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,47.689915,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,47.774075,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,45.819725,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,48.802681,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,48.540855,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,49.008404,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,50.205326,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,49.653622,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,48.980354,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,49.186069,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,48.952297,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,49.232830,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,50.710278,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,51.205879,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,51.692131,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,51.505112,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,52.038120,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,52.505665,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,39.610687,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,39.966022,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,43.575493,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,42.546886,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,43.248211,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,41.780109,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,41.630493,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,39.704193,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,38.890659,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,40.358761,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,39.292751,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,41.424774,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,42.537540,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,42.696503,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,42.902225,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,42.313114,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,42.537540,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,42.827415,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,42.434677,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,43.940182,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,44.061741,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,44.136551,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,43.790569,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,44.043041,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,43.706409,29872100
2019-03-06,null,null,null,null,null,null
2019-03-07,47.830002,48.959999,47.720001,48.860001,45.688812,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,45.679462,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,46.642609,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,46.726768,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,47.409393,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,47.418739,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,47.269127,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,47.184967,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,48.531506,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,47.278477,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,47.587059,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,46.801575,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,46.334030,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,47.016647,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,46.380779,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,46.100250,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,47.624462,25118100
2019-04-01,52.349998,53.049999,52.099998,52.599998,49.186069,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,48.279030,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,48.419292,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,48.774632,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,48.606312,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,49.924797,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,48.952297,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,48.400589,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,48.428642,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,48.138763,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,47.998501,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,49.653622,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,48.858791,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,49.167370,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,47.970444,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,48.550205,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,47.091457,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,47.063404,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,47.147560,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,46.988598,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,46.848331,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,45.763615,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,47.128864,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,46.436890,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,46.474297,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,45.819725,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,45.389580,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,46.249870,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,44.351624,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,44.501240,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,44.837875,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,43.388477,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,44.622803,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,43.715755,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,44.332920,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,44.379677,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,44.716312,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,45.174511,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,46.932491,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,46.988598,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,46.474297,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,46.764172,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,45.819725,28857900
2019-06-03,49.349998,49.599998,48.439999,48.830002,45.660763,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,45.922585,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,45.249313,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,45.632706,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,45.501793,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,45.202564,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,48.092010,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,48.148117,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,48.484749,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,48.063961,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,46.941841,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,48.625011,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,48.905540,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,49.036457,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,48.999058,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,48.045258,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,48.232277,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,48.344486,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,48.456696,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,50.167927,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,48.054604,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,47.961098,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,48.316433,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,47.091457,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,47.643166,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,48.746578,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,48.671768,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,48.447346,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,49.270229,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,49.606865,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,49.270229,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,49.176723,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,49.298286,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,49.045807,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,48.400589,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,47.362637,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,47.213020,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,46.969894,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,46.997944,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,46.764172,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,46.577152,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,45.258671,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,44.735012,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,43.014439,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,43.594196,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,43.463280,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,44.117847,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,42.537540,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,42.228954,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,43.481983,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,41.967129,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,41.041382,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,40.854359,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,40.816959,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,40.994625,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,41.284512,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,41.041382,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,40.470974,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,40.022125,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,40.508377,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,40.657990,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,42.172848,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,42.612343,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,43.023785,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,42.565590,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,43.500687,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,43.500687,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,43.435230,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,44.781769,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,45.109051,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,44.837875,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,46.464939,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,46.558453,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,45.436337,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,45.726215,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,45.258671,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,45.183861,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,45.277367,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,44.978138,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,43.884075,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,44.753716,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,44.753716,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,44.566696,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,44.650852,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,44.613449,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,42.172848,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,42.490780,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,43.566143,21339100
